,0
2017-09-04 12:00:00+00:00,1.3401313208747108
2017-09-04 13:00:00+00:00,1.2471668250764092
2017-09-04 14:00:00+00:00,1.4596668250764122
2017-09-04 15:00:00+00:00,1.668333491743087
2017-09-04 16:00:00+00:00,1.938208491743067
2017-09-04 17:00:00+00:00,1.6237084917430804
2017-09-04 18:00:00+00:00,1.514191825076408
2017-09-04 19:00:00+00:00,1.2819775393621058
2017-09-04 20:00:00+00:00,1.231834682219289
2017-09-04 21:00:00+00:00,1.1573346823192692
2017-09-04 22:00:00+00:00,1.0793346822192589
2017-09-04 23:00:00+00:00,1.0693346822192638
2017-09-05 00:00:00+00:00,1.0894596823192797
2017-09-05 01:00:00+00:00,1.0174596822192703
2017-09-05 02:00:00+00:00,1.0064596823192613
2017-09-05 03:00:00+00:00,1.079959682319271
2017-09-05 04:00:00+00:00,1.3355051367647115
2017-09-05 05:00:00+00:00,1.2993384701980475
2017-09-05 06:00:00+00:00,1.2895051367647283
2017-09-05 07:00:00+00:00,1.6296200793934794
2017-09-05 08:00:00+00:00,1.249181984055355
2017-09-05 09:00:00+00:00,1.310515317388681
2017-09-05 10:00:00+00:00,1.4641256778490628
2017-09-05 11:00:00+00:00,1.3986181019914825
2017-09-05 12:00:00+00:00,1.239118102091462
2017-09-05 13:00:00+00:00,1.3781181020914768
2017-09-05 14:00:00+00:00,1.6635362838096777
2017-09-05 15:00:00+00:00,1.7653949795618256
2017-09-05 16:00:00+00:00,1.9275824794618508
2017-09-05 17:00:00+00:00,1.574665812795168
2017-09-05 18:00:00+00:00,1.7361658128951585
2017-09-05 19:00:00+00:00,1.382257918058334
2017-09-05 20:00:00+00:00,1.4178107845475978
2017-09-05 21:00:00+00:00,1.0877900471204176
2017-09-05 22:00:00+00:00,1.0545809562113173
2017-09-05 23:00:00+00:00,1.0236642896446582
2017-09-06 00:00:00+00:00,1.0131642895446469
2017-09-06 01:00:00+00:00,0.906350763596923
2017-09-06 02:00:00+00:00,0.9040174302635972
2017-09-06 03:00:00+00:00,0.9180174302635864
2017-09-06 04:00:00+00:00,1.294017430463585
2017-09-06 05:00:00+00:00,1.3284674302635795
2017-09-06 06:00:00+00:00,1.4809674302635596
2017-09-06 07:00:00+00:00,1.3864674302636135
2017-09-06 08:00:00+00:00,1.284934096930253
2017-09-06 09:00:00+00:00,1.372600763696911
2017-09-06 10:00:00+00:00,1.3626648661609937
2017-09-06 11:00:00+00:00,1.3751648662610425
2017-09-06 12:00:00+00:00,1.3454233491949503
2017-09-06 13:00:00+00:00,1.267523644180216
2017-09-06 14:00:00+00:00,1.3681286904777832
2017-09-06 15:00:00+00:00,1.711575292319527
2017-09-06 16:00:00+00:00,1.8185752923195075
2017-09-06 17:00:00+00:00,1.7550468370350008
2017-09-06 18:00:00+00:00,1.2138729241914905
2017-09-06 19:00:00+00:00,1.377372923991505
2017-09-06 20:00:00+00:00,1.155952924091511
2017-09-06 21:00:00+00:00,1.0201850668486063
2017-09-06 22:00:00+00:00,1.0812312207948382
2017-09-06 23:00:00+00:00,1.1394097922233617
2017-09-07 00:00:00+00:00,0.96970741117099
2017-09-07 01:00:00+00:00,0.9226046759086934
2017-09-07 02:00:00+00:00,0.8876046756086652
2017-09-07 03:00:00+00:00,1.0154229552785985
2017-09-07 04:00:00+00:00,1.225759552015162
2017-09-07 05:00:00+00:00,1.654859551915182
2017-09-07 06:00:00+00:00,1.3753595521151398
2017-09-07 07:00:00+00:00,1.3356928853485024
2017-09-07 08:00:00+00:00,1.2661928854485434
2017-09-07 09:00:00+00:00,1.4471928853484777
2017-09-07 10:00:00+00:00,1.275692885348505
2017-09-07 11:00:00+00:00,1.580692885248535
2017-09-07 12:00:00+00:00,1.4410691313428097
2017-09-07 13:00:00+00:00,1.4404700494929532
2017-09-07 14:00:00+00:00,1.434970049492978
2017-09-07 15:00:00+00:00,1.843636716059623
2017-09-07 16:00:00+00:00,1.9052200493929612
2017-09-07 17:00:00+00:00,1.4720219989736731
2017-09-07 18:00:00+00:00,1.0908886655403427
2017-09-07 19:00:00+00:00,1.1790553323070352
2017-09-07 20:00:00+00:00,1.346305332307028
2017-09-07 21:00:00+00:00,0.9433919988736552
2017-09-07 22:00:00+00:00,0.9358919989737108
2017-09-07 23:00:00+00:00,1.0268919988736749
2017-09-08 00:00:00+00:00,0.8170586656403311
2017-09-08 01:00:00+00:00,0.9358919989736592
2017-09-08 02:00:00+00:00,0.915891998873696
2017-09-08 03:00:00+00:00,0.9865467607784336
2017-09-08 04:00:00+00:00,1.3030102530419332
2017-09-08 05:00:00+00:00,1.3980102528419511
2017-09-08 06:00:00+00:00,1.2701769197086072
2017-09-08 07:00:00+00:00,1.5426769195086054
2017-09-08 08:00:00+00:00,1.8216769196085976
2017-09-08 09:00:00+00:00,1.1716769195085983
2017-09-08 10:00:00+00:00,1.091434153289911
2017-09-08 11:00:00+00:00,1.389548439104235
2017-09-08 12:00:00+00:00,1.3120484390042244
2017-09-08 13:00:00+00:00,1.4522464187021558
2017-09-08 14:00:00+00:00,1.823246418702182
2017-09-08 15:00:00+00:00,1.55612446768269
2017-09-08 16:00:00+00:00,1.484874467582662
2017-09-08 17:00:00+00:00,1.1502494675826949
2017-09-08 18:00:00+00:00,1.6682494674826829
2017-09-08 19:00:00+00:00,1.3377494675826545
2017-09-08 20:00:00+00:00,1.302749467682691
2017-09-08 21:00:00+00:00,1.0386392909176654
2017-09-08 22:00:00+00:00,1.0611392910176698
2017-09-08 23:00:00+00:00,0.9871392911176612
2017-09-09 00:00:00+00:00,0.9576392909176812
2017-09-09 01:00:00+00:00,0.8002392909176848
2017-09-09 02:00:00+00:00,0.7748345291129075
2017-09-09 03:00:00+00:00,1.0426123068906603
2017-09-09 04:00:00+00:00,1.127886116414486
2017-09-09 05:00:00+00:00,1.2073861163145023
2017-09-09 06:00:00+00:00,1.4356194497478088
2017-09-09 07:00:00+00:00,1.5666194496478538
2017-09-09 08:00:00+00:00,1.9691194497478088
2017-09-09 09:00:00+00:00,1.728286116414515
2017-09-09 10:00:00+00:00,1.2870694496478354
2017-09-09 11:00:00+00:00,1.2160149042932902
2017-09-09 12:00:00+00:00,1.3832371264154806
2017-09-09 13:00:00+00:00,1.753737126515519
2017-09-09 14:00:00+00:00,1.368201412129779
2017-09-09 15:00:00+00:00,1.3451441473725363
2017-09-09 16:00:00+00:00,1.4698108138392014
2017-09-09 17:00:00+00:00,1.59372264179616
2017-09-09 18:00:00+00:00,1.5127226417961943
2017-09-09 19:00:00+00:00,1.3365559752295084
2017-09-09 20:00:00+00:00,1.179555975129532
2017-09-09 21:00:00+00:00,1.202475023048534
2017-09-09 22:00:00+00:00,1.1748750227485538
2017-09-09 23:00:00+00:00,1.1152797846533415
2017-09-10 00:00:00+00:00,0.9493908958644376
2017-09-10 01:00:00+00:00,0.7718908958644191
2017-09-10 02:00:00+00:00,0.8078908958644239
2017-09-10 03:00:00+00:00,0.801740410427564
2017-09-10 04:00:00+00:00,0.894240410427546
2017-09-10 05:00:00+00:00,1.265240410327534
2017-09-10 06:00:00+00:00,1.50419847514365
2017-09-10 07:00:00+00:00,1.5421984748436723
2017-09-10 08:00:00+00:00,1.7243204261631844
2017-09-10 09:00:00+00:00,1.824980000631268
2017-09-10 10:00:00+00:00,1.350167500531255
2017-09-10 11:00:00+00:00,1.6016675006312773
2017-09-10 12:00:00+00:00,1.624150833864586
2017-09-10 13:00:00+00:00,1.6681508340646105
2017-09-10 14:00:00+00:00,1.449128106591868
2017-09-10 15:00:00+00:00,1.495294773358529
2017-09-10 16:00:00+00:00,1.7761173539037236
2017-09-10 17:00:00+00:00,1.516317354003708
2017-09-10 18:00:00+00:00,1.2503173539036965
2017-09-10 19:00:00+00:00,1.6627691614326543
2017-09-10 20:00:00+00:00,1.2832934035568284
2017-09-10 21:00:00+00:00,1.288008315837572
2017-09-10 22:00:00+00:00,1.0555083158375722
2017-09-10 23:00:00+00:00,1.0377134441426483
2017-09-11 00:00:00+00:00,0.9862134440426932
2017-09-11 01:00:00+00:00,0.7967926231283293
2017-09-11 02:00:00+00:00,0.7811051230283277
2017-09-11 03:00:00+00:00,0.915105122928342
2017-09-11 04:00:00+00:00,1.3848778504010353
2017-09-11 05:00:00+00:00,1.5600445168677248
2017-09-11 06:00:00+00:00,1.532044516867707
2017-09-11 07:00:00+00:00,1.4725445169677172
2017-09-11 08:00:00+00:00,1.3265445168676988
2017-09-11 09:00:00+00:00,1.4887111837344038
2017-09-11 10:00:00+00:00,1.4517111835343717
2017-09-11 11:00:00+00:00,1.39898810671132
2017-09-11 12:00:00+00:00,1.5254496451728017
2017-09-11 13:00:00+00:00,1.5549496450728515
2017-09-11 14:00:00+00:00,1.5225607561839412
2017-09-11 15:00:00+00:00,1.6151083753316309
2017-09-11 16:00:00+00:00,1.9582399583036647
2017-09-11 17:00:00+00:00,1.8269399585036536
2017-09-11 18:00:00+00:00,1.5534399583036582
2017-09-11 19:00:00+00:00,1.3134399583036838
2017-09-11 20:00:00+00:00,1.5063399583036778
2017-09-11 21:00:00+00:00,1.232839958403662
2017-09-11 22:00:00+00:00,1.1686256725893918
2017-09-11 23:00:00+00:00,1.1968481370892672
2017-09-12 00:00:00+00:00,1.1283481370892534
2017-09-12 01:00:00+00:00,1.1108481369893035
2017-09-12 02:00:00+00:00,1.086181470522571
2017-09-12 03:00:00+00:00,1.260289911881055
2017-09-12 04:00:00+00:00,1.5262899118810442
2017-09-12 05:00:00+00:00,1.6447899118810454
2017-09-12 06:00:00+00:00,1.6636399118810312
2017-09-12 07:00:00+00:00,1.591389911981079
2017-09-12 08:00:00+00:00,1.2397788007699466
2017-09-12 09:00:00+00:00,1.3802788008699185
2017-09-12 10:00:00+00:00,1.2944430865842025
2017-09-12 11:00:00+00:00,1.631443086484227
2017-09-12 12:00:00+00:00,1.3279430864842148
2017-09-12 13:00:00+00:00,1.7994030667213852
2017-09-12 14:00:00+00:00,1.6251655107062757
2017-09-12 15:00:00+00:00,1.535165510706234
2017-09-12 16:00:00+00:00,1.7284230863638723
2017-09-12 17:00:00+00:00,1.718423086363834
2017-09-12 18:00:00+00:00,1.591923086363875
2017-09-12 19:00:00+00:00,1.4984230864638133
2017-09-12 20:00:00+00:00,1.363589753030503
2017-09-12 21:00:00+00:00,1.2152147530305455
2017-09-12 22:00:00+00:00,1.0751651078403974
2017-09-12 23:00:00+00:00,1.2396651076404717
2017-09-13 00:00:00+00:00,1.0275706633959794
2017-09-13 01:00:00+00:00,1.0005706631960016
2017-09-13 02:00:00+00:00,0.9825706631959938
2017-09-13 03:00:00+00:00,1.0982723102079892
2017-09-13 04:00:00+00:00,1.447539404225051
2017-09-13 05:00:00+00:00,1.6280394042250943
2017-09-13 06:00:00+00:00,1.6000087920801636
2017-09-13 07:00:00+00:00,1.4643421254135245
2017-09-13 08:00:00+00:00,1.3913421254135083
2017-09-13 09:00:00+00:00,1.4597427101088774
2017-09-13 10:00:00+00:00,1.4639093767754612
2017-09-13 11:00:00+00:00,1.6325620049527243
2017-09-13 12:00:00+00:00,1.4494539854424588
2017-09-13 13:00:00+00:00,1.6802299154744955
2017-09-13 14:00:00+00:00,1.4251049154745408
2017-09-13 15:00:00+00:00,1.504812218787809
2017-09-13 16:00:00+00:00,1.691812218887843
2017-09-13 17:00:00+00:00,1.661100680426269
2017-09-13 18:00:00+00:00,1.7574340136596145
2017-09-13 19:00:00+00:00,1.187434013759648
2017-09-13 20:00:00+00:00,1.359156235981864
2017-09-13 21:00:00+00:00,1.1834975057230563
2017-09-13 22:00:00+00:00,1.0749975059231138
2017-09-13 23:00:00+00:00,1.0654975057230849
2017-09-14 00:00:00+00:00,1.151931679392601
2017-09-14 01:00:00+00:00,0.98493167939259
2017-09-14 02:00:00+00:00,1.0289316794925627
2017-09-14 03:00:00+00:00,1.149705488916359
2017-09-14 04:00:00+00:00,1.4426234377343647
2017-09-14 05:00:00+00:00,1.3881234376343423
2017-09-14 06:00:00+00:00,1.382225201933947
2017-09-14 07:00:00+00:00,1.5887252018339986
2017-09-14 08:00:00+00:00,1.206138994937442
2017-09-14 09:00:00+00:00,1.2289327013311453
2017-09-14 10:00:00+00:00,1.2805755583740157
2017-09-14 11:00:00+00:00,1.441075558573996
2017-09-14 12:00:00+00:00,1.4340755583739808
2017-09-14 13:00:00+00:00,1.4304565107549791
2017-09-14 14:00:00+00:00,1.5662065108549403
2017-09-14 15:00:00+00:00,1.5807898441882715
2017-09-14 16:00:00+00:00,2.041123177421641
2017-09-14 17:00:00+00:00,1.5845554120538314
2017-09-14 18:00:00+00:00,1.5429030309014835
2017-09-14 19:00:00+00:00,1.2924030310014736
2017-09-14 20:00:00+00:00,1.3799268405252816
2017-09-14 21:00:00+00:00,1.313560173858622
2017-09-14 22:00:00+00:00,0.9828422250407148
2017-09-14 23:00:00+00:00,0.7978707964692114
2017-09-15 00:00:00+00:00,0.8627819076803448
2017-09-15 01:00:00+00:00,0.8557819076803345
2017-09-15 02:00:00+00:00,0.8737819075803597
2017-09-15 03:00:00+00:00,1.0209902409137055
2017-09-15 04:00:00+00:00,1.1649235743469752
2017-09-15 05:00:00+00:00,1.472023574247037
2017-09-15 06:00:00+00:00,1.3254164313898926
2017-09-15 07:00:00+00:00,1.8229164314898871
2017-09-15 08:00:00+00:00,1.4089164313898626
2017-09-15 09:00:00+00:00,1.3747164314898566
2017-09-15 10:00:00+00:00,1.3746164313898597
2017-09-15 11:00:00+00:00,1.3630747647232302
2017-09-15 12:00:00+00:00,1.408574764723193
2017-09-15 13:00:00+00:00,1.873741431489897
2017-09-15 14:00:00+00:00,1.7981461117551725
2017-09-15 15:00:00+00:00,2.2155711118551733
2017-09-15 16:00:00+00:00,1.332737778421832
2017-09-15 17:00:00+00:00,1.8019044451884971
2017-09-15 18:00:00+00:00,1.3204044451885055
2017-09-15 19:00:00+00:00,1.1736864963705589
2017-09-15 20:00:00+00:00,1.2114085515084152
2017-09-15 21:00:00+00:00,1.1377271789593784
2017-09-15 22:00:00+00:00,1.0788521790593386
2017-09-15 23:00:00+00:00,0.9604771789593964
2017-09-16 00:00:00+00:00,0.9415938457260412
2017-09-16 01:00:00+00:00,0.9588438456260844
2017-09-16 02:00:00+00:00,0.9118438457260248
2017-09-16 03:00:00+00:00,0.9683200361022688
2017-09-16 04:00:00+00:00,1.0579867027688987
2017-09-16 05:00:00+00:00,1.538486702868921
2017-09-16 06:00:00+00:00,1.4236533695355214
2017-09-16 07:00:00+00:00,1.6993279308390976
2017-09-16 08:00:00+00:00,1.527827930839073
2017-09-16 09:00:00+00:00,1.587520238531409
2017-09-16 10:00:00+00:00,1.5385202386314036
2017-09-16 11:00:00+00:00,1.5158589482087848
2017-09-16 12:00:00+00:00,1.6520256148754646
2017-09-16 13:00:00+00:00,1.5557756148754658
2017-09-16 14:00:00+00:00,1.4250403207578612
2017-09-16 15:00:00+00:00,2.0672420753437644
2017-09-16 16:00:00+00:00,1.5433045223873696
2017-09-16 17:00:00+00:00,1.4018812461310102
2017-09-16 18:00:00+00:00,1.4191165402486714
2017-09-16 19:00:00+00:00,1.3483141014242854
2017-09-16 20:00:00+00:00,1.1991474345576454
2017-09-16 21:00:00+00:00,1.1035641012242845
2017-09-16 22:00:00+00:00,1.1486095559696996
2017-09-16 23:00:00+00:00,1.1262762224363931
2017-09-17 00:00:00+00:00,1.032609555869732
2017-09-17 01:00:00+00:00,0.9216095559697446
2017-09-17 02:00:00+00:00,0.8217849945662212
2017-09-17 03:00:00+00:00,0.790784994366233
2017-09-17 04:00:00+00:00,1.0801183277995097
2017-09-17 05:00:00+00:00,1.2727849943662743
2017-09-17 06:00:00+00:00,1.3660588040900126
2017-09-17 07:00:00+00:00,1.7660230896042926
2017-09-17 08:00:00+00:00,1.6728855898043618
2017-09-17 09:00:00+00:00,1.540506801725497
2017-09-17 10:00:00+00:00,1.4990496589684092
2017-09-17 11:00:00+00:00,1.7259878310113752
2017-09-17 12:00:00+00:00,1.8033211642447675
2017-09-17 13:00:00+00:00,1.4925211643447145
2017-09-17 14:00:00+00:00,1.5278539458016749
2017-09-17 15:00:00+00:00,1.518020612468347
2017-09-17 16:00:00+00:00,1.964806326654112
2017-09-17 17:00:00+00:00,1.3851158505635823
2017-09-17 18:00:00+00:00,1.5636158506635665
2017-09-17 19:00:00+00:00,1.4006158504635964
2017-09-17 20:00:00+00:00,1.1761132050609486
2017-09-17 21:00:00+00:00,1.0288404776882103
2017-09-17 22:00:00+00:00,1.0100904777881876
2017-09-17 23:00:00+00:00,1.0120904776882336
2017-09-18 00:00:00+00:00,0.8904858893941819
2017-09-18 01:00:00+00:00,0.9304858892941704
2017-09-18 02:00:00+00:00,0.8182358893941194
2017-09-18 03:00:00+00:00,0.9949073178655528
2017-09-18 04:00:00+00:00,1.418907317965631
2017-09-18 05:00:00+00:00,1.3629073178655742
2017-09-18 06:00:00+00:00,1.5931216035798594
2017-09-18 07:00:00+00:00,1.71097874643701
2017-09-18 08:00:00+00:00,1.4262716758299536
2017-09-18 09:00:00+00:00,1.568871675729912
2017-09-18 10:00:00+00:00,1.4300621519204282
2017-09-18 11:00:00+00:00,1.2331647161229884
2017-09-18 12:00:00+00:00,1.6341529619522452
2017-09-18 13:00:00+00:00,1.4618307396300585
2017-09-18 14:00:00+00:00,1.649497406296702
2017-09-18 15:00:00+00:00,1.5571343927980463
2017-09-18 16:00:00+00:00,1.7708843925980613
2017-09-18 17:00:00+00:00,1.6851066148202958
2017-09-18 18:00:00+00:00,1.5829066149203113
2017-09-18 19:00:00+00:00,1.2551598046129364
2017-09-18 20:00:00+00:00,1.199326471379608
2017-09-18 21:00:00+00:00,1.1359911771619755
2017-09-18 22:00:00+00:00,0.9703245104952996
2017-09-18 23:00:00+00:00,0.8687745104953124
2017-09-19 00:00:00+00:00,0.7947745105952893
2017-09-19 01:00:00+00:00,0.7792215151036122
2017-09-19 02:00:00+00:00,0.8361262770083835
2017-09-19 03:00:00+00:00,1.0041262770083463
2017-09-19 04:00:00+00:00,1.391388531910326
2017-09-19 05:00:00+00:00,1.40972186534361
2017-09-19 06:00:00+00:00,1.3887218652436943
2017-09-19 07:00:00+00:00,1.4699440874658605
2017-09-19 08:00:00+00:00,1.2548250398468117
2017-09-19 09:00:00+00:00,1.2288250398468183
2017-09-19 10:00:00+00:00,1.4123250399468243
2017-09-19 11:00:00+00:00,1.1322348142829763
2017-09-19 12:00:00+00:00,1.8008598142828958
2017-09-19 13:00:00+00:00,1.4929905835136852
2017-09-19 14:00:00+00:00,1.7959905836137215
2017-09-19 15:00:00+00:00,1.7719905835136511
2017-09-19 16:00:00+00:00,1.408769154942272
2017-09-19 17:00:00+00:00,1.6825835489816614
2017-09-19 18:00:00+00:00,1.474250215648304
2017-09-19 19:00:00+00:00,1.2342502155482982
2017-09-19 20:00:00+00:00,1.3219002156483577
2017-09-19 21:00:00+00:00,1.0215335488816386
2017-09-19 22:00:00+00:00,0.9293668823149912
2017-09-19 23:00:00+00:00,0.91536688231496
2017-09-20 00:00:00+00:00,0.9891168822150346
2017-09-20 01:00:00+00:00,0.912616882214956
2017-09-20 02:00:00+00:00,0.913316882315002
2017-09-20 03:00:00+00:00,1.011316882215018
2017-09-20 04:00:00+00:00,1.2589168822149746
2017-09-20 05:00:00+00:00,1.46664470373729
2017-09-20 06:00:00+00:00,1.4688420722583555
2017-09-20 07:00:00+00:00,1.3070263858838151
2017-09-20 08:00:00+00:00,1.2925263859838527
2017-09-20 09:00:00+00:00,1.0475263858838622
2017-09-20 10:00:00+00:00,1.6493463281803402
2017-09-20 11:00:00+00:00,1.3390129947470282
2017-09-20 12:00:00+00:00,1.4164404142018956
2017-09-20 13:00:00+00:00,1.2538801576916565
2017-09-20 14:00:00+00:00,1.532150414101848
2017-09-20 15:00:00+00:00,1.497655464706945
2017-09-20 16:00:00+00:00,1.3521554647069256
2017-09-20 17:00:00+00:00,1.3039054646069388
2017-09-20 18:00:00+00:00,1.5086733218497534
2017-09-20 19:00:00+00:00,1.369006655083108
2017-09-20 20:00:00+00:00,1.193006655183113
2017-09-20 21:00:00+00:00,1.1081836214752596
2017-09-20 22:00:00+00:00,1.0308502880419603
2017-09-20 23:00:00+00:00,1.04660028804186
2017-09-21 00:00:00+00:00,0.9742048634053264
2017-09-21 01:00:00+00:00,0.9407048632053358
2017-09-21 02:00:00+00:00,0.7701798632053821
2017-09-21 03:00:00+00:00,0.856424368699787
2017-09-21 04:00:00+00:00,1.5345951927882957
2017-09-21 05:00:00+00:00,1.4544951926882947
2017-09-21 06:00:00+00:00,1.5064951927882948
2017-09-21 07:00:00+00:00,1.3683103187387418
2017-09-21 08:00:00+00:00,1.2891674616958166
2017-09-21 09:00:00+00:00,1.2934531758815673
2017-09-21 10:00:00+00:00,1.3526484140768626
2017-09-21 11:00:00+00:00,1.0869817473101504
2017-09-21 12:00:00+00:00,1.2359817473101364
2017-09-21 13:00:00+00:00,1.4117256498491306
2017-09-21 14:00:00+00:00,1.5414923164158991
2017-09-21 15:00:00+00:00,1.757364874555385
2017-09-21 16:00:00+00:00,1.8815791603696663
2017-09-21 17:00:00+00:00,1.5805791602696388
2017-09-21 18:00:00+00:00,1.4450791602696598
2017-09-21 19:00:00+00:00,1.0486791604696373
2017-09-21 20:00:00+00:00,1.3379077316982744
2017-09-21 21:00:00+00:00,1.0470765628670669
2017-09-21 22:00:00+00:00,0.953576562867064
2017-09-21 23:00:00+00:00,1.233219420009878
2017-09-22 00:00:00+00:00,1.015219420009952
2017-09-22 01:00:00+00:00,0.905347991438473
2017-09-22 02:00:00+00:00,0.9848479914384988
2017-09-22 03:00:00+00:00,1.0268479914384845
2017-09-22 04:00:00+00:00,1.1254725336630147
2017-09-22 05:00:00+00:00,1.41697253356309
2017-09-22 06:00:00+00:00,1.311551898742353
2017-09-22 07:00:00+00:00,1.5935518986424266
2017-09-22 08:00:00+00:00,1.319668781859244
2017-09-22 09:00:00+00:00,1.2976687817593304
2017-09-22 10:00:00+00:00,1.1179687817592607
2017-09-22 11:00:00+00:00,1.378754496145015
2017-09-22 12:00:00+00:00,1.426254496044956
2017-09-22 13:00:00+00:00,1.3649864549079451
2017-09-22 14:00:00+00:00,1.615986454807906
2017-09-22 15:00:00+00:00,1.7064308992522663
2017-09-22 16:00:00+00:00,1.601040747837158
2017-09-22 17:00:00+00:00,1.4292657924004446
2017-09-22 18:00:00+00:00,1.3241943637290965
2017-09-22 19:00:00+00:00,1.263861030395708
2017-09-22 20:00:00+00:00,1.18652769726232
2017-09-22 21:00:00+00:00,1.1270276971623463
2017-09-22 22:00:00+00:00,1.0720276970623972
2017-09-22 23:00:00+00:00,1.0415276970623455
2017-09-23 00:00:00+00:00,1.034527697162339
2017-09-23 01:00:00+00:00,1.030194363729047
2017-09-23 02:00:00+00:00,1.0251943637290264
2017-09-23 03:00:00+00:00,1.0405276970623911
2017-09-23 04:00:00+00:00,1.0876705544052074
2017-09-23 05:00:00+00:00,1.1706705542051878
2017-09-23 06:00:00+00:00,1.5345038875385115
2017-09-23 07:00:00+00:00,1.4905038875386043
2017-09-23 08:00:00+00:00,1.6236467447814056
2017-09-23 09:00:00+00:00,1.807280078014748
2017-09-23 10:00:00+00:00,1.6062239904634237
2017-09-23 11:00:00+00:00,1.6011239905634835
2017-09-23 12:00:00+00:00,1.6734573238967574
2017-09-23 13:00:00+00:00,2.0893573238967216
2017-09-23 14:00:00+00:00,1.6976531204732028
