,0
2020-01-02 21:00:00+00:00,2.106449181258266
2020-01-02 22:00:00+00:00,2.121949181256205
2020-01-02 23:00:00+00:00,1.6104075145958632
2020-01-03 00:00:00+00:00,1.5930741812543443
2020-01-03 01:00:00+00:00,1.5064075145924318
2020-01-03 02:00:00+00:00,1.2274928804458651
2020-01-03 03:00:00+00:00,1.5096595472089815
2020-01-03 04:00:00+00:00,1.6729928804465286
2020-01-03 05:00:00+00:00,1.8849928804485323
2020-01-03 06:00:00+00:00,2.288326213776106
2020-01-03 07:00:00+00:00,2.5462262138782474
2020-01-03 08:00:00+00:00,3.022737660517798
2020-01-03 09:00:00+00:00,2.361094803367856
2020-01-03 10:00:00+00:00,3.4935150932239623
2020-01-03 11:00:00+00:00,2.7870150932278115
2020-01-03 12:00:00+00:00,2.547281759890577
2020-01-03 13:00:00+00:00,3.090406759894787
2020-01-03 14:00:00+00:00,3.2112400932254985
2020-01-03 15:00:00+00:00,3.458240093225964
2020-01-03 16:00:00+00:00,3.4575416805246637
2020-01-03 17:00:00+00:00,3.517708347298472
2020-01-03 18:00:00+00:00,3.1423083471946285
2020-01-03 19:00:00+00:00,2.439141680624344
2020-01-03 20:00:00+00:00,2.4021416805315425
2020-01-03 21:00:00+00:00,2.1918083471906726
2020-01-03 22:00:00+00:00,2.048875013862961
2020-01-03 23:00:00+00:00,1.632731467594576
2020-01-04 00:00:00+00:00,1.4797314675953837
2020-01-04 01:00:00+00:00,1.5484578826855522
2020-01-04 02:00:00+00:00,1.312457882593982
2020-01-04 03:00:00+00:00,1.2916245492528164
2020-01-04 04:00:00+00:00,1.39562454935543
2020-01-04 05:00:00+00:00,1.429457882590867
2020-01-04 06:00:00+00:00,1.672791216022835
2020-01-04 07:00:00+00:00,2.6367912159236973
2020-01-04 08:00:00+00:00,2.793457882589792
2020-01-04 09:00:00+00:00,3.3652912159233246
2020-01-04 10:00:00+00:00,4.2887912160186
2020-01-04 11:00:00+00:00,3.6582912159245744
2020-01-04 12:00:00+00:00,2.562624549356753
2020-01-04 13:00:00+00:00,2.8051245492522945
2020-01-04 14:00:00+00:00,2.834624549259722
2020-01-04 15:00:00+00:00,2.6500578825867294
2020-01-04 16:00:00+00:00,2.917245382593279
2020-01-04 17:00:00+00:00,2.599245382589327
2020-01-04 18:00:00+00:00,3.0793775825554164
2020-01-04 19:00:00+00:00,2.451292216703532
2020-01-04 20:00:00+00:00,2.2152922167062066
2020-01-04 21:00:00+00:00,1.939500550038623
2020-01-04 22:00:00+00:00,1.8485687318568509
2020-01-04 23:00:00+00:00,1.8640687318565623
2020-01-05 00:00:00+00:00,1.6100687318522056
2020-01-05 01:00:00+00:00,1.5513437318610777
2020-01-05 02:00:00+00:00,1.3329270651865812
2020-01-05 03:00:00+00:00,1.273843731855848
2020-01-05 04:00:00+00:00,1.275057823997585
2020-01-05 05:00:00+00:00,1.3372661573312925
2020-01-05 06:00:00+00:00,1.6135994906638798
2020-01-05 07:00:00+00:00,2.7838494906618934
2020-01-05 08:00:00+00:00,2.660495323999193
2020-01-05 09:00:00+00:00,2.9019241659857293
2020-01-05 10:00:00+00:00,2.940227196295833
2020-01-05 11:00:00+00:00,2.932227196388011
2020-01-05 12:00:00+00:00,2.7152271963917
2020-01-05 13:00:00+00:00,2.739393862958785
2020-01-05 14:00:00+00:00,2.3773938629550244
2020-01-05 15:00:00+00:00,3.4142271962918684
2020-01-05 16:00:00+00:00,3.5796081486736284
2020-01-05 17:00:00+00:00,2.9281081486721803
2020-01-05 18:00:00+00:00,3.1284414820059574
2020-01-05 19:00:00+00:00,2.2671218098794625
2020-01-05 20:00:00+00:00,2.2216218099709604
2020-01-05 21:00:00+00:00,2.2061218098717603
2020-01-05 22:00:00+00:00,1.9291218098783744
2020-01-05 23:00:00+00:00,1.8637646671140384
2020-01-06 00:00:00+00:00,1.69626466701726
2020-01-06 01:00:00+00:00,1.453702167018825
2020-01-06 02:00:00+00:00,1.4877021670181063
2020-01-06 03:00:00+00:00,1.4547021670143607
2020-01-06 04:00:00+00:00,1.788916452734739
2020-01-06 05:00:00+00:00,2.215816452729712
2020-01-06 06:00:00+00:00,2.69648311939844
2020-01-06 07:00:00+00:00,2.1549304878229734
2020-01-06 08:00:00+00:00,2.354430487916569
2020-01-06 09:00:00+00:00,2.373428000257796
2020-01-06 10:00:00+00:00,2.1091946670240684
2020-01-06 11:00:00+00:00,2.647980381210296
2020-01-06 12:00:00+00:00,2.201347047873405
2020-01-06 13:00:00+00:00,2.2423470478807204
2020-01-06 14:00:00+00:00,3.124347047872277
2020-01-06 15:00:00+00:00,2.6133470478730167
2020-01-06 16:00:00+00:00,2.862292881214102
2020-01-06 17:00:00+00:00,3.0949086706836937
2020-01-06 18:00:00+00:00,3.223242004013024
2020-01-06 19:00:00+00:00,2.63224200402189
2020-01-06 20:00:00+00:00,2.0211308929051413
2020-01-06 21:00:00+00:00,2.166630892902731
2020-01-06 22:00:00+00:00,2.1476308929063457
2020-01-06 23:00:00+00:00,1.4421308929041634
2020-01-07 00:00:00+00:00,1.72596422623694
2020-01-07 01:00:00+00:00,1.4839642262432449
2020-01-07 02:00:00+00:00,1.359964226235192
2020-01-07 03:00:00+00:00,1.4632975595730568
2020-01-07 04:00:00+00:00,1.423297559573072
2020-01-07 05:00:00+00:00,2.1217975595713696
2020-01-07 06:00:00+00:00,2.5587975595736028
2020-01-07 07:00:00+00:00,2.6506308929057454
2020-01-07 08:00:00+00:00,2.4106308929067524
2020-01-07 09:00:00+00:00,2.0956308929012977
2020-01-07 10:00:00+00:00,2.2602975595763226
2020-01-07 11:00:00+00:00,2.1712975595686217
2020-01-07 12:00:00+00:00,1.887964226240754
2020-01-07 13:00:00+00:00,2.248964226238144
2020-01-07 14:00:00+00:00,2.6972420040187477
2020-01-07 15:00:00+00:00,2.7474086706792136
2020-01-07 16:00:00+00:00,2.7024086706873405
2020-01-07 17:00:00+00:00,3.732742004013996
2020-01-07 18:00:00+00:00,2.691075337449627
2020-01-07 19:00:00+00:00,2.9390753373545806
2020-01-07 20:00:00+00:00,2.369575337346582
2020-01-07 21:00:00+00:00,2.3054613022626285
2020-01-07 22:00:00+00:00,2.144961302261897
2020-01-07 23:00:00+00:00,1.4748501911487466
2020-01-08 00:00:00+00:00,1.7120168578180068
2020-01-08 01:00:00+00:00,1.4760168578180666
2020-01-08 02:00:00+00:00,1.4010168578195772
2020-01-08 03:00:00+00:00,1.499683524480794
2020-01-08 04:00:00+00:00,1.683380494185606
2020-01-08 05:00:00+00:00,2.4513804941817696
2020-01-08 06:00:00+00:00,2.569880494181888
2020-01-08 07:00:00+00:00,2.401731371376158
2020-01-08 08:00:00+00:00,2.260342482481505
2020-01-08 09:00:00+00:00,2.435342482584664
2020-01-08 10:00:00+00:00,1.971342482486776
2020-01-08 11:00:00+00:00,2.2067821051279424
2020-01-08 12:00:00+00:00,2.3112821051236097
2020-01-08 13:00:00+00:00,2.1197821051313355
2020-01-08 14:00:00+00:00,2.4925680129823182
2020-01-08 15:00:00+00:00,2.9254013464248043
2020-01-08 16:00:00+00:00,3.593124875727476
2020-01-08 17:00:00+00:00,3.6851248757320505
2020-01-08 18:00:00+00:00,2.9527915425982734
2020-01-08 19:00:00+00:00,2.644291542397461
2020-01-08 20:00:00+00:00,1.9672915423994508
2020-01-08 21:00:00+00:00,2.447458209060933
2020-01-08 22:00:00+00:00,1.7594582090689492
2020-01-08 23:00:00+00:00,1.6418073816387064
2020-01-09 00:00:00+00:00,
2020-01-09 01:00:00+00:00,
2020-01-09 02:00:00+00:00,
2020-01-09 03:00:00+00:00,
2020-01-09 04:00:00+00:00,
2020-01-09 05:00:00+00:00,
2020-01-09 06:00:00+00:00,
2020-01-09 07:00:00+00:00,
2020-01-09 08:00:00+00:00,
2020-01-09 09:00:00+00:00,
2020-01-09 10:00:00+00:00,
2020-01-09 11:00:00+00:00,
2020-01-09 12:00:00+00:00,
2020-01-09 13:00:00+00:00,
2020-01-09 14:00:00+00:00,
2020-01-09 15:00:00+00:00,
2020-01-09 16:00:00+00:00,
2020-01-09 17:00:00+00:00,
2020-01-09 18:00:00+00:00,
2020-01-09 19:00:00+00:00,
2020-01-09 20:00:00+00:00,
2020-01-09 21:00:00+00:00,
2020-01-09 22:00:00+00:00,
2020-01-09 23:00:00+00:00,
2020-01-10 00:00:00+00:00,1.6828996982474516
2020-01-10 01:00:00+00:00,1.5660101322193545
2020-01-10 02:00:00+00:00,1.436186602812455
2020-01-10 03:00:00+00:00,1.469186602910815
2020-01-10 04:00:00+00:00,1.8241866028111529
2020-01-10 05:00:00+00:00,2.202198141272433
2020-01-10 06:00:00+00:00,2.329076572643597
2020-01-10 07:00:00+00:00,2.570076572648375
2020-01-10 08:00:00+00:00,2.7770765726504294
2020-01-10 09:00:00+00:00,1.96524323930781
2020-01-10 10:00:00+00:00,2.1312432393092
2020-01-10 11:00:00+00:00,1.9762432393115288
2020-01-10 12:00:00+00:00,3.2856371787063665
2020-01-10 13:00:00+00:00,2.616637178706356
2020-01-10 14:00:00+00:00,2.831137178702342
2020-01-10 15:00:00+00:00,4.096637178706221
2020-01-10 16:00:00+00:00,3.242575488797158
2020-01-10 17:00:00+00:00,3.57182548879668
2020-01-10 18:00:00+00:00,3.012253519102238
2020-01-10 19:00:00+00:00,2.649990361201361
2020-01-10 20:00:00+00:00,2.094379250093713
2020-01-10 21:00:00+00:00,1.9171024309969904
2020-01-10 22:00:00+00:00,1.742086558081977
2020-01-10 23:00:00+00:00,1.641169891309353
2020-01-11 00:00:00+00:00,1.4245032248482372
2020-01-11 01:00:00+00:00,1.535931796075232
2020-01-11 02:00:00+00:00,1.496306796076858
2020-01-11 03:00:00+00:00,1.5036401296095752
2020-01-11 04:00:00+00:00,1.4562764930455712
2020-01-11 05:00:00+00:00,1.5319557860743964
2020-01-11 06:00:00+00:00,1.9177293228675796
2020-01-11 07:00:00+00:00,2.4798404339818383
2020-01-11 08:00:00+00:00,2.649078529220379
2020-01-11 09:00:00+00:00,2.741578529219513
2020-01-11 10:00:00+00:00,3.1745785292204545
2020-01-11 11:00:00+00:00,2.533828529221388
2020-01-11 12:00:00+00:00,2.74112340101388
2020-01-11 13:00:00+00:00,2.2807900676773194
2020-01-11 14:00:00+00:00,2.8272900676816377
2020-01-11 15:00:00+00:00,2.837149716804145
2020-01-11 16:00:00+00:00,3.357983050237093
2020-01-11 17:00:00+00:00,2.8294830501383004
2020-01-11 18:00:00+00:00,2.769102097756761
2020-01-11 19:00:00+00:00,2.508094161249197
2020-01-11 20:00:00+00:00,2.094594161247972
2020-01-11 21:00:00+00:00,2.1781655898204875
2020-01-11 22:00:00+00:00,2.028665589816569
2020-01-11 23:00:00+00:00,1.8366655898206363
2020-01-12 00:00:00+00:00,1.5792767009277426
2020-01-12 01:00:00+00:00,1.512990986649541
2020-01-12 02:00:00+00:00,1.5114909866411068
2020-01-12 03:00:00+00:00,1.3476728048286473
2020-01-12 04:00:00+00:00,1.6011728048306395
2020-01-12 05:00:00+00:00,1.5466728048236291
2020-01-12 06:00:00+00:00,1.824506138160835
2020-01-12 07:00:00+00:00,2.7895061381569874
2020-01-12 08:00:00+00:00,3.279006138163844
2020-01-12 09:00:00+00:00,2.5972283604793613
2020-01-12 10:00:00+00:00,2.8582283603863914
2020-01-12 11:00:00+00:00,2.703656931908517
2020-01-12 12:00:00+00:00,2.1586569319114144
2020-01-12 13:00:00+00:00,2.7109569318117157
2020-01-12 14:00:00+00:00,2.458652583985227
2020-01-12 15:00:00+00:00,2.439319250752844
2020-01-12 16:00:00+00:00,2.8478192506476674
2020-01-12 17:00:00+00:00,3.1198192506561604
2020-01-12 18:00:00+00:00,2.6400995536779988
2020-01-12 19:00:00+00:00,2.881266220353549
2020-01-12 20:00:00+00:00,2.123266220344988
2020-01-12 21:00:00+00:00,1.9855995536826752
2020-01-12 22:00:00+00:00,1.7215995536817272
2020-01-12 23:00:00+00:00,1.7317995536776571
2020-01-13 00:00:00+00:00,1.6008947917828422
2020-01-13 01:00:00+00:00,1.5298947917743675
2020-01-13 02:00:00+00:00,1.5328947917810325
2020-01-13 03:00:00+00:00,1.4375614585407686
2020-01-13 04:00:00+00:00,1.724323363207169
2020-01-13 05:00:00+00:00,2.128323363206249
2020-01-13 06:00:00+00:00,2.7721566965353013
2020-01-13 07:00:00+00:00,2.5062281252153635
2020-01-13 08:00:00+00:00,2.313728125107346
2020-01-13 09:00:00+00:00,1.985561458444195
2020-01-13 10:00:00+00:00,2.167761458444005
2020-01-13 11:00:00+00:00,2.407532887120139
2020-01-13 12:00:00+00:00,2.039366220345393
2020-01-13 13:00:00+00:00,2.272366220348985
2020-01-13 14:00:00+00:00,2.3988662203500155
2020-01-13 15:00:00+00:00,2.8009995536781886
2020-01-13 16:00:00+00:00,2.78529955368586
2020-01-13 17:00:00+00:00,3.190299553677452
2020-01-13 18:00:00+00:00,3.3585662203494664
2020-01-13 19:00:00+00:00,2.496066220350926
2020-01-13 20:00:00+00:00,2.167566220347972
2020-01-13 21:00:00+00:00,2.013732887016772
2020-01-13 22:00:00+00:00,1.942732887010365
2020-01-13 23:00:00+00:00,1.70988288702074
2020-01-14 00:00:00+00:00,1.628216220344406
2020-01-14 01:00:00+00:00,1.4692162203498351
2020-01-14 02:00:00+00:00,1.3447162203488217
2020-01-14 03:00:00+00:00,1.3906328870123836
2020-01-14 04:00:00+00:00,1.6962995536857477
2020-01-14 05:00:00+00:00,2.326299553679469
2020-01-14 06:00:00+00:00,2.546632887019534
2020-01-14 07:00:00+00:00,2.428466220345133
2020-01-14 08:00:00+00:00,2.3324662204497297
2020-01-14 09:00:00+00:00,2.1747995536814315
2020-01-14 10:00:00+00:00,2.662299553682118
2020-01-14 11:00:00+00:00,2.131299553682801
2020-01-14 12:00:00+00:00,1.9762995536795744
2020-01-14 13:00:00+00:00,2.457799553685973
2020-01-14 14:00:00+00:00,2.441999553677761
2020-01-14 15:00:00+00:00,2.305166220353563
2020-01-14 16:00:00+00:00,3.169166220344593
2020-01-14 17:00:00+00:00,3.4474162203488667
2020-01-14 18:00:00+00:00,2.916996348654644
2020-01-14 19:00:00+00:00,2.621296348551372
2020-01-14 20:00:00+00:00,1.9082963485571869
2020-01-14 21:00:00+00:00,2.060879681884529
2020-01-14 22:00:00+00:00,1.978879681890412
2020-01-14 23:00:00+00:00,1.549379681885437
2020-01-15 00:00:00+00:00,1.4131880152198162
2020-01-15 01:00:00+00:00,1.5006880152203337
2020-01-15 02:00:00+00:00,1.5693130152183272
2020-01-15 03:00:00+00:00,1.485479681890709
2020-01-15 04:00:00+00:00,1.844979681884673
2020-01-15 05:00:00+00:00,2.2039796818909707
2020-01-15 06:00:00+00:00,2.4078130152172967
2020-01-15 07:00:00+00:00,2.190813015221729
2020-01-15 08:00:00+00:00,2.441313015219293
2020-01-15 09:00:00+00:00,2.1746463485540986
2020-01-15 10:00:00+00:00,2.020046348554793
2020-01-15 11:00:00+00:00,2.395446348550834
2020-01-15 12:00:00+00:00,2.548613015220837
2020-01-15 13:00:00+00:00,3.403696348553545
2020-01-15 14:00:00+00:00,3.2981963485552086
2020-01-15 15:00:00+00:00,3.680363015220284
2020-01-15 16:00:00+00:00,4.0828265072838015
2020-01-15 17:00:00+00:00,4.448993173948772
2020-01-15 18:00:00+00:00,4.036999840716268
2020-01-15 19:00:00+00:00,2.7352498406189767
2020-01-15 20:00:00+00:00,2.403083173951778
2020-01-15 21:00:00+00:00,2.194983174050078
2020-01-15 22:00:00+00:00,1.888483173950554
2020-01-15 23:00:00+00:00,1.7534831739517995
2020-01-16 00:00:00+00:00,1.3491081739475843
2020-01-16 01:00:00+00:00,1.4761081739518145
2020-01-16 02:00:00+00:00,1.483608173949548
2020-01-16 03:00:00+00:00,1.4676572681539282
2020-01-16 04:00:00+00:00,1.6366572681553675
2020-01-16 05:00:00+00:00,2.481657268152489
2020-01-16 06:00:00+00:00,2.7818239348181777
2020-01-16 07:00:00+00:00,2.5095739348235995
2020-01-16 08:00:00+00:00,3.264573934817175
2020-01-16 09:00:00+00:00,2.7952406014880253
2020-01-16 10:00:00+00:00,2.868751965123213
2020-01-16 11:00:00+00:00,2.941251965119349
2020-01-16 12:00:00+00:00,2.5835852984603638
2020-01-16 13:00:00+00:00,2.240585298454484
2020-01-16 14:00:00+00:00,2.0429186317925883
2020-01-16 15:00:00+00:00,2.536751965120388
2020-01-16 16:00:00+00:00,2.9117519652247434
2020-01-16 17:00:00+00:00,3.167611761560132
2020-01-16 18:00:00+00:00,3.1388200948918303
2020-01-16 19:00:00+00:00,2.844480094897051
2020-01-16 20:00:00+00:00,2.3063134283256077
2020-01-16 21:00:00+00:00,2.447480094897241
2020-01-16 22:00:00+00:00,1.7661800949913398
2020-01-16 23:00:00+00:00,1.5969467615652206
2020-01-17 00:00:00+00:00,
2020-01-17 01:00:00+00:00,
2020-01-17 02:00:00+00:00,
2020-01-17 03:00:00+00:00,
2020-01-17 04:00:00+00:00,
2020-01-17 05:00:00+00:00,
2020-01-17 06:00:00+00:00,
2020-01-17 07:00:00+00:00,
2020-01-17 08:00:00+00:00,
2020-01-17 09:00:00+00:00,
2020-01-17 10:00:00+00:00,
2020-01-17 11:00:00+00:00,
2020-01-17 12:00:00+00:00,
2020-01-17 13:00:00+00:00,
2020-01-17 14:00:00+00:00,
2020-01-17 15:00:00+00:00,
2020-01-17 16:00:00+00:00,
2020-01-17 17:00:00+00:00,
2020-01-17 18:00:00+00:00,
2020-01-17 19:00:00+00:00,
2020-01-17 20:00:00+00:00,
2020-01-17 21:00:00+00:00,
2020-01-17 22:00:00+00:00,
2020-01-17 23:00:00+00:00,
2020-01-18 00:00:00+00:00,1.5926769721058118
2020-01-18 01:00:00+00:00,1.5256769720150274
2020-01-18 02:00:00+00:00,1.2943681485776235
2020-01-18 03:00:00+00:00,1.3518681485832555
2020-01-18 04:00:00+00:00,1.5418681485811498
2020-01-18 05:00:00+00:00,1.4840348151428415
2020-01-18 06:00:00+00:00,1.798534815249338
2020-01-18 07:00:00+00:00,2.743034815242366
2020-01-18 08:00:00+00:00,2.917511005727496
2020-01-18 09:00:00+00:00,2.749511005719901
2020-01-18 10:00:00+00:00,2.7620110057279152
2020-01-18 11:00:00+00:00,2.696177672286879
2020-01-18 12:00:00+00:00,2.5899340826478703
2020-01-18 13:00:00+00:00,2.634434082546175
2020-01-18 14:00:00+00:00,2.797889037502287
2020-01-18 15:00:00+00:00,3.085079513791362
2020-01-18 16:00:00+00:00,3.0765795136889658
2020-01-18 17:00:00+00:00,3.4692461803615693
2020-01-18 18:00:00+00:00,2.743952563335249
2020-01-18 19:00:00+00:00,3.0782908899720525
2020-01-18 20:00:00+00:00,2.530290889972868
2020-01-18 21:00:00+00:00,2.1159242233069264
2020-01-18 22:00:00+00:00,1.7874242233045547
2020-01-18 23:00:00+00:00,1.8169242233030007
2020-01-19 00:00:00+00:00,1.3694242233088758
2020-01-19 01:00:00+00:00,1.4510844797128046
2020-01-19 02:00:00+00:00,1.384060194002689
2020-01-19 03:00:00+00:00,1.4793935273337977
2020-01-19 04:00:00+00:00,1.3500601940021892
2020-01-19 05:00:00+00:00,1.4188101940020628
2020-01-19 06:00:00+00:00,1.9098101940981616
2020-01-19 07:00:00+00:00,2.729449082894302
2020-01-19 08:00:00+00:00,2.8794490828878665
2020-01-19 09:00:00+00:00,2.905282416226239
2020-01-19 10:00:00+00:00,3.191258606698341
2020-01-19 11:00:00+00:00,2.7493586066994737
2020-01-19 12:00:00+00:00,3.199358606800269
2020-01-19 13:00:00+00:00,2.974858606697161
2020-01-19 14:00:00+00:00,2.64285860680428
2020-01-19 15:00:00+00:00,2.4949528095955458
2020-01-19 16:00:00+00:00,3.2958528097016586
2020-01-19 17:00:00+00:00,2.951376619118811
2020-01-19 18:00:00+00:00,3.536751118243103
2020-01-19 19:00:00+00:00,2.6806583962090222
2020-01-19 20:00:00+00:00,2.320547285095845
2020-01-19 21:00:00+00:00,2.2123806185340253
2020-01-19 22:00:00+00:00,1.9298279868479435
2020-01-19 23:00:00+00:00,1.5423279869562858
2020-01-20 00:00:00+00:00,1.6398613201825896
2020-01-20 01:00:00+00:00,1.3505279868520288
2020-01-20 02:00:00+00:00,1.4095279868528434
2020-01-20 03:00:00+00:00,1.374027987050045
2020-01-20 04:00:00+00:00,1.8160279868548557
2020-01-20 05:00:00+00:00,2.678484552503022
2020-01-20 06:00:00+00:00,2.9769845525103946
2020-01-20 07:00:00+00:00,2.298984552508798
2020-01-20 08:00:00+00:00,2.260651219178726
2020-01-20 09:00:00+00:00,3.4713178858375144
2020-01-20 10:00:00+00:00,3.285817885842341
2020-01-20 11:00:00+00:00,2.3523178858421687
2020-01-20 12:00:00+00:00,1.933984552504825
2020-01-20 13:00:00+00:00,2.982984552509947
2020-01-20 14:00:00+00:00,3.68092899695214
2020-01-20 15:00:00+00:00,3.757762330290476
2020-01-20 16:00:00+00:00,4.365262330283041
2020-01-20 17:00:00+00:00,3.369512330287911
2020-01-20 18:00:00+00:00,2.947678996948678
2020-01-20 19:00:00+00:00,3.0174289969532104
2020-01-20 20:00:00+00:00,2.4512623302873138
2020-01-20 21:00:00+00:00,2.233428996953357
2020-01-20 22:00:00+00:00,1.9234289970529848
2020-01-20 23:00:00+00:00,1.4774178858418805
2020-01-21 00:00:00+00:00,1.573917885837112
2020-01-21 01:00:00+00:00,1.6581678858433972
2020-01-21 02:00:00+00:00,1.3461678858457802
2020-01-21 03:00:00+00:00,1.5296678859384143
2020-01-21 04:00:00+00:00,1.3453678859428757
2020-01-21 05:00:00+00:00,2.418367885840663
2020-01-21 06:00:00+00:00,3.057201219176981
2020-01-21 07:00:00+00:00,2.761201219170559
2020-01-21 08:00:00+00:00,2.3747012191790944
2020-01-21 09:00:00+00:00,2.0594845525058147
2020-01-21 10:00:00+00:00,2.2990559810796185
2020-01-21 11:00:00+00:00,2.0145559810807256
2020-01-21 12:00:00+00:00,2.628389314409461
2020-01-21 13:00:00+00:00,2.373628444852088
2020-01-21 14:00:00+00:00,2.3082951115140347
2020-01-21 15:00:00+00:00,3.205295111515774
2020-01-21 16:00:00+00:00,3.439795111515181
2020-01-21 17:00:00+00:00,3.4872006332950427
2020-01-21 18:00:00+00:00,3.013155178851809
2020-01-21 19:00:00+00:00,2.371877400975521
2020-01-21 20:00:00+00:00,2.517877400975106
2020-01-21 21:00:00+00:00,2.211565436760264
2020-01-21 22:00:00+00:00,1.9347909269622825
2020-01-21 23:00:00+00:00,1.8002909269564074
2020-01-22 00:00:00+00:00,1.6691242602967655
2020-01-22 01:00:00+00:00,1.5077909269562042
2020-01-22 02:00:00+00:00,1.4567909269589376
2020-01-22 03:00:00+00:00,1.3840501862189496
2020-01-22 04:00:00+00:00,1.8478279639934243
2020-01-22 05:00:00+00:00,2.601450341622936
2020-01-22 06:00:00+00:00,2.5359503416154503
2020-01-22 07:00:00+00:00,2.751659625561903
2020-01-22 08:00:00+00:00,2.4746596255544304
2020-01-22 09:00:00+00:00,2.595292958892955
2020-01-22 10:00:00+00:00,2.3037929589915347
2020-01-22 11:00:00+00:00,2.1667929588871715
2020-01-22 12:00:00+00:00,2.317614171017325
2020-01-22 13:00:00+00:00,2.4497141710103705
2020-01-22 14:00:00+00:00,2.420914171016268
2020-01-22 15:00:00+00:00,2.6405141711087285
2020-01-22 16:00:00+00:00,3.4140141710130543
2020-01-22 17:00:00+00:00,3.9738141710163326
2020-01-22 18:00:00+00:00,2.639470581363055
2020-01-22 19:00:00+00:00,2.4973705812733726
2020-01-22 20:00:00+00:00,2.484273828017322
2020-01-22 21:00:00+00:00,2.1891309709843494
2020-01-22 22:00:00+00:00,1.9161309708773155
2020-01-22 23:00:00+00:00,1.613130970880391
2020-01-23 00:00:00+00:00,1.565147637644818
2020-01-23 01:00:00+00:00,1.4461476375461328
2020-01-23 02:00:00+00:00,1.414647637547432
2020-01-23 03:00:00+00:00,1.4224845424049075
2020-01-23 04:00:00+00:00,1.6898773994541545
2020-01-23 05:00:00+00:00,2.522497399448241
2020-01-23 06:00:00+00:00,2.729825918073418
2020-01-23 07:00:00+00:00,2.5463259179670565
2020-01-23 08:00:00+00:00,2.420662366566578
2020-01-23 09:00:00+00:00,1.9316623666644173
2020-01-23 10:00:00+00:00,2.41999570000508
2020-01-23 11:00:00+00:00,2.5969956999007167
2020-01-23 12:00:00+00:00,2.295329033332669
2020-01-23 13:00:00+00:00,2.443329033233681
2020-01-23 14:00:00+00:00,2.3723290332351112
2020-01-23 15:00:00+00:00,2.9411345888895597
2020-01-23 16:00:00+00:00,3.247634588791492
2020-01-23 17:00:00+00:00,4.095634588784364
2020-01-23 18:00:00+00:00,3.224634588895464
2020-01-23 19:00:00+00:00,2.8123845887863155
2020-01-23 20:00:00+00:00,2.3193845887938807
2020-01-23 21:00:00+00:00,2.3045512555487537
2020-01-23 22:00:00+00:00,1.8537179221268476
2020-01-23 23:00:00+00:00,1.9427179222241528
2020-01-24 00:00:00+00:00,1.3883845888911617
2020-01-24 01:00:00+00:00,1.48538458878955
2020-01-24 02:00:00+00:00,1.399384588785857
2020-01-24 03:00:00+00:00,1.392984588994306
2020-01-24 04:00:00+00:00,1.5729845887855871
2020-01-24 05:00:00+00:00,2.315234588794837
2020-01-24 06:00:00+00:00,2.703401255550224
2020-01-24 07:00:00+00:00,2.505901255460415
2020-01-24 08:00:00+00:00,2.3174679221188725
2020-01-24 09:00:00+00:00,2.267217922226722
