,0
2019-11-03 12:00:00+00:00,21.7138800213182
2019-11-03 13:00:00+00:00,21.879113354750658
2019-11-03 14:00:00+00:00,19.36568572117329
2019-11-03 15:00:00+00:00,19.260858869221977
2019-11-03 16:00:00+00:00,23.728481488568807
2019-11-03 17:00:00+00:00,25.02648451887357
2019-11-03 18:00:00+00:00,23.69917728413956
2019-11-03 19:00:00+00:00,19.198309427197305
2019-11-03 20:00:00+00:00,14.245781649417754
2019-11-03 21:00:00+00:00,12.155367363705356
2019-11-03 22:00:00+00:00,7.901159185549732
2019-11-03 23:00:00+00:00,4.233682388265724
2019-11-04 00:00:00+00:00,2.160740721498604
2019-11-04 01:00:00+00:00,1.889393751701757
2019-11-04 02:00:00+00:00,1.8459580374165303
2019-11-04 03:00:00+00:00,2.5358437518019503
2019-11-04 04:00:00+00:00,9.399646809740618
2019-11-04 05:00:00+00:00,22.464095294691063
2019-11-04 06:00:00+00:00,25.947917733261296
2019-11-04 07:00:00+00:00,18.227584399930493
2019-11-04 08:00:00+00:00,17.39413235485116
2019-11-04 09:00:00+00:00,14.479299021418589
2019-11-04 10:00:00+00:00,14.058526860446293
2019-11-04 11:00:00+00:00,13.221860193578904
2019-11-04 12:00:00+00:00,13.073360193779532
2019-11-04 13:00:00+00:00,12.577560684878868
2019-11-04 14:00:00+00:00,14.06068449440221
2019-11-04 15:00:00+00:00,17.880744018213747
2019-11-04 16:00:00+00:00,21.13068208537118
2019-11-04 17:00:00+00:00,24.80266440850376
2019-11-04 18:00:00+00:00,23.255535837176
2019-11-04 19:00:00+00:00,16.776669170407835
2019-11-04 20:00:00+00:00,14.91210964669765
2019-11-04 21:00:00+00:00,12.954569170509972
2019-11-04 22:00:00+00:00,7.392235837274699
2019-11-04 23:00:00+00:00,4.425482632046935
2019-11-05 00:00:00+00:00,2.343563214084698
2019-11-05 01:00:00+00:00,1.90941956349122
2019-11-05 02:00:00+00:00,1.8545987299573703
2019-11-05 03:00:00+00:00,2.6230511110096835
2019-11-05 04:00:00+00:00,8.901417777676015
2019-11-05 05:00:00+00:00,23.114944306652912
2019-11-05 06:00:00+00:00,25.111477639686854
2019-11-05 07:00:00+00:00,19.73042938387328
2019-11-05 08:00:00+00:00,16.7721805202355
2019-11-05 09:00:00+00:00,14.222644805949807
2019-11-05 10:00:00+00:00,11.999494806051748
2019-11-05 11:00:00+00:00,11.550790527875147
2019-11-05 12:00:00+00:00,11.606429921815314
2019-11-05 13:00:00+00:00,12.164529629416949
2019-11-05 14:00:00+00:00,13.819433796184548
2019-11-05 15:00:00+00:00,17.537258341638733
2019-11-05 16:00:00+00:00,20.73692753040093
2019-11-05 17:00:00+00:00,23.69161086383337
2019-11-05 18:00:00+00:00,23.878215030400003
2019-11-05 19:00:00+00:00,16.646558273743416
2019-11-05 20:00:00+00:00,15.11844160697706
2019-11-05 21:00:00+00:00,12.49994160697755
2019-11-05 22:00:00+00:00,8.007015416501238
2019-11-05 23:00:00+00:00,4.831777278173124
2019-11-06 00:00:00+00:00,2.314543944739927
2019-11-06 01:00:00+00:00,1.8633589396150996
2019-11-06 02:00:00+00:00,1.7741353427564346
2019-11-06 03:00:00+00:00,2.5178520093231134
2019-11-06 04:00:00+00:00,9.272823437894605
2019-11-06 05:00:00+00:00,23.918756771427702
2019-11-06 06:00:00+00:00,23.60392627319986
2019-11-06 07:00:00+00:00,19.649026273300983
2019-11-06 08:00:00+00:00,14.935329343574724
2019-11-06 09:00:00+00:00,12.763912676709436
2019-11-06 10:00:00+00:00,12.526458903695364
2019-11-06 11:00:00+00:00,12.127485094071115
2019-11-06 12:00:00+00:00,11.93642717454045
2019-11-06 13:00:00+00:00,13.243229555693546
2019-11-06 14:00:00+00:00,13.304062888824664
2019-11-06 15:00:00+00:00,16.853129555492497
2019-11-06 16:00:00+00:00,22.698344304169765
2019-11-06 17:00:00+00:00,24.85437273139732
2019-11-06 18:00:00+00:00,22.081322731399187
2019-11-06 19:00:00+00:00,16.662391779016396
2019-11-06 20:00:00+00:00,15.367358445684346
2019-11-06 21:00:00+00:00,12.613155148001823
2019-11-06 22:00:00+00:00,8.856010703456928
2019-11-06 23:00:00+00:00,4.311673869023265
2019-11-07 00:00:00+00:00,2.497725404920983
2019-11-07 01:00:00+00:00,1.886342071588201
2019-11-07 02:00:00+00:00,2.0921521727980683
2019-11-07 03:00:00+00:00,2.408252172598344
2019-11-07 04:00:00+00:00,8.78801637704396
2019-11-07 05:00:00+00:00,24.469702651752577
2019-11-07 06:00:00+00:00,25.750348484986795
2019-11-07 07:00:00+00:00,19.639986977049595
2019-11-07 08:00:00+00:00,17.48065484501773
2019-11-07 09:00:00+00:00,14.024117526178088
2019-11-07 10:00:00+00:00,12.224223729084772
2019-11-07 11:00:00+00:00,12.15697372898471
2019-11-07 12:00:00+00:00,11.346669807615305
2019-11-07 13:00:00+00:00,12.908536474183602
2019-11-07 14:00:00+00:00,15.20597060106636
2019-11-07 15:00:00+00:00,17.849244300501613
2019-11-07 16:00:00+00:00,20.911500995963717
2019-11-07 17:00:00+00:00,24.992209170465458
2019-11-07 18:00:00+00:00,22.735921012470747
2019-11-07 19:00:00+00:00,16.796808049707884
2019-11-07 20:00:00+00:00,13.357058049608009
2019-11-07 21:00:00+00:00,13.21555804970852
2019-11-07 22:00:00+00:00,8.382143168655858
2019-11-07 23:00:00+00:00,4.694954279666447
2019-11-08 00:00:00+00:00,2.485305289968385
2019-11-08 01:00:00+00:00,1.966523240543685
2019-11-08 02:00:00+00:00,1.6801899073101805
2019-11-08 03:00:00+00:00,2.5532815741774577
2019-11-08 04:00:00+00:00,8.969591097686315
2019-11-08 05:00:00+00:00,21.876305132873476
2019-11-08 06:00:00+00:00,24.91168323810324
2019-11-08 07:00:00+00:00,18.67421072717956
2019-11-08 08:00:00+00:00,18.315891264358264
2019-11-08 09:00:00+00:00,16.051173010289503
2019-11-08 10:00:00+00:00,15.24364844908649
2019-11-08 11:00:00+00:00,14.424354401367095
2019-11-08 12:00:00+00:00,14.082837734700094
2019-11-08 13:00:00+00:00,15.758680654399052
2019-11-08 14:00:00+00:00,17.65669462965623
2019-11-08 15:00:00+00:00,19.4310593354374
2019-11-08 16:00:00+00:00,22.061104182558186
2019-11-08 17:00:00+00:00,21.183387515590397
2019-11-08 18:00:00+00:00,16.8802072488348
2019-11-08 19:00:00+00:00,13.822354684633249
2019-11-08 20:00:00+00:00,12.663259446538042
2019-11-08 21:00:00+00:00,11.045242779870645
2019-11-08 22:00:00+00:00,9.87637611350434
2019-11-08 23:00:00+00:00,6.728042779872203
2019-11-09 00:00:00+00:00,
2019-11-09 01:00:00+00:00,
2019-11-09 02:00:00+00:00,
2019-11-09 03:00:00+00:00,
2019-11-09 04:00:00+00:00,
2019-11-09 05:00:00+00:00,
2019-11-09 06:00:00+00:00,
2019-11-09 07:00:00+00:00,
2019-11-09 08:00:00+00:00,
2019-11-09 09:00:00+00:00,
2019-11-09 10:00:00+00:00,
2019-11-09 11:00:00+00:00,
2019-11-09 12:00:00+00:00,
2019-11-09 13:00:00+00:00,
2019-11-09 14:00:00+00:00,
2019-11-09 15:00:00+00:00,
2019-11-09 16:00:00+00:00,
2019-11-09 17:00:00+00:00,
2019-11-09 18:00:00+00:00,
2019-11-09 19:00:00+00:00,
2019-11-09 20:00:00+00:00,
2019-11-09 21:00:00+00:00,
2019-11-09 22:00:00+00:00,
2019-11-09 23:00:00+00:00,
2019-11-10 00:00:00+00:00,4.358806620010003
2019-11-10 01:00:00+00:00,3.1112614792275988
2019-11-10 02:00:00+00:00,2.36880996407627
2019-11-10 03:00:00+00:00,2.378073095089724
2019-11-10 04:00:00+00:00,2.783573095289991
2019-11-10 05:00:00+00:00,4.627390088453209
2019-11-10 06:00:00+00:00,10.638792679689733
2019-11-10 07:00:00+00:00,22.363442679491
2019-11-10 08:00:00+00:00,29.91972045736749
2019-11-10 09:00:00+00:00,28.954375158222096
2019-11-10 10:00:00+00:00,27.656054289875197
2019-11-10 11:00:00+00:00,26.597107651418696
2019-11-10 12:00:00+00:00,23.15774159204101
2019-11-10 13:00:00+00:00,23.20853160730097
2019-11-10 14:00:00+00:00,21.59875660720141
2019-11-10 15:00:00+00:00,23.72287911802524
2019-11-10 16:00:00+00:00,23.884662451656965
2019-11-10 17:00:00+00:00,27.316575991171607
2019-11-10 18:00:00+00:00,24.34591749473875
2019-11-10 19:00:00+00:00,18.936850827872338
2019-11-10 20:00:00+00:00,15.149888923209696
2019-11-10 21:00:00+00:00,11.510905589777307
2019-11-10 22:00:00+00:00,9.239181712918215
2019-11-10 23:00:00+00:00,4.742973379785664
2019-11-11 00:00:00+00:00,2.624792738775767
2019-11-11 01:00:00+00:00,2.0034866493329764
2019-11-11 02:00:00+00:00,1.9655253396080763
2019-11-11 03:00:00+00:00,2.374342333272281
2019-11-11 04:00:00+00:00,9.094198201717152
2019-11-11 05:00:00+00:00,22.346460106480585
2019-11-11 06:00:00+00:00,25.34989468464376
2019-11-11 07:00:00+00:00,20.087360954386643
2019-11-11 08:00:00+00:00,18.25217283198139
2019-11-11 09:00:00+00:00,15.30440431336196
2019-11-11 10:00:00+00:00,14.132959868717434
2019-11-11 11:00:00+00:00,12.806765424473063
2019-11-11 12:00:00+00:00,12.45523699290145
2019-11-11 13:00:00+00:00,12.296401386839316
2019-11-11 14:00:00+00:00,14.681506743882954
2019-11-11 15:00:00+00:00,18.64462317141531
2019-11-11 16:00:00+00:00,21.90156357555629
2019-11-11 17:00:00+00:00,26.93679894725442
2019-11-11 18:00:00+00:00,21.161076999980743
2019-11-11 19:00:00+00:00,16.92445477765799
2019-11-11 20:00:00+00:00,14.08670544625695
2019-11-11 21:00:00+00:00,13.775205446357417
2019-11-11 22:00:00+00:00,8.16416698471799
2019-11-11 23:00:00+00:00,4.756016984618298
2019-11-12 00:00:00+00:00,2.7477479372006526
2019-11-12 01:00:00+00:00,1.945103492755019
2019-11-12 02:00:00+00:00,1.9159103107368165
2019-11-12 03:00:00+00:00,2.9589903976169625
2019-11-12 04:00:00+00:00,8.485857064083874
2019-11-12 05:00:00+00:00,23.267427162123184
2019-11-12 06:00:00+00:00,23.7628832034249
2019-11-12 07:00:00+00:00,19.09222685451754
2019-11-12 08:00:00+00:00,16.469229052018555
2019-11-12 09:00:00+00:00,14.871937385553275
2019-11-12 10:00:00+00:00,14.516182407287276
2019-11-12 11:00:00+00:00,12.808128133202334
2019-11-12 12:00:00+00:00,12.21924109626605
2019-11-12 13:00:00+00:00,12.55826204695379
2019-11-12 14:00:00+00:00,14.076653461095727
2019-11-12 15:00:00+00:00,16.21495901665071
2019-11-12 16:00:00+00:00,21.35417554326199
2019-11-12 17:00:00+00:00,26.688719591180984
2019-11-12 18:00:00+00:00,22.68883947883478
2019-11-12 19:00:00+00:00,16.778542256713585
2019-11-12 20:00:00+00:00,14.470403041026788
2019-11-12 21:00:00+00:00,13.051922271895997
2019-11-12 22:00:00+00:00,8.017773065348143
2019-11-12 23:00:00+00:00,4.256896874870209
2019-11-13 00:00:00+00:00,2.8408307132557216
2019-11-13 01:00:00+00:00,2.1186893227484886
2019-11-13 02:00:00+00:00,2.038614322749047
2019-11-13 03:00:00+00:00,3.0914754337601917
2019-11-13 04:00:00+00:00,9.206175433860231
2019-11-13 05:00:00+00:00,24.00217931857128
2019-11-13 06:00:00+00:00,24.66288408047659
2019-11-13 07:00:00+00:00,19.459222486131345
2019-11-13 08:00:00+00:00,17.303805819563948
2019-11-13 09:00:00+00:00,15.395458340372054
2019-11-13 10:00:00+00:00,12.951833340471088
2019-11-13 11:00:00+00:00,13.403625357279267
2019-11-13 12:00:00+00:00,11.552226367479255
2019-11-13 13:00:00+00:00,13.434247872857169
2019-11-13 14:00:00+00:00,14.948401506740671
2019-11-13 15:00:00+00:00,17.644080294620956
2019-11-13 16:00:00+00:00,23.31274934233929
2019-11-13 17:00:00+00:00,24.53578505672481
2019-11-13 18:00:00+00:00,21.78978009630777
2019-11-13 19:00:00+00:00,17.257845247722095
2019-11-13 20:00:00+00:00,14.976157369235892
2019-11-13 21:00:00+00:00,12.5232668928441
2019-11-13 22:00:00+00:00,9.179224035601807
2019-11-13 23:00:00+00:00,4.530940702168167
2019-11-14 00:00:00+00:00,2.2664272939467
2019-11-14 01:00:00+00:00,1.9944511032705796
2019-11-14 02:00:00+00:00,1.718847315292106
2019-11-14 03:00:00+00:00,2.2662747801800176
2019-11-14 04:00:00+00:00,8.46016644684654
2019-11-14 05:00:00+00:00,23.546953734407104
2019-11-14 06:00:00+00:00,25.2729885827899
2019-11-14 07:00:00+00:00,18.82723858299103
2019-11-14 08:00:00+00:00,17.267256732330843
2019-11-14 09:00:00+00:00,16.246113812432355
2019-11-14 10:00:00+00:00,13.811403518314467
2019-11-14 11:00:00+00:00,13.794451570461378
2019-11-14 12:00:00+00:00,11.04863609427235
2019-11-14 13:00:00+00:00,12.46288609427134
2019-11-14 14:00:00+00:00,14.963122788848631
2019-11-14 15:00:00+00:00,17.528079931807255
2019-11-14 16:00:00+00:00,22.01821049095341
2019-11-14 17:00:00+00:00,23.399168824186614
2019-11-14 18:00:00+00:00,21.37378170287472
2019-11-14 19:00:00+00:00,16.225365036508464
2019-11-14 20:00:00+00:00,15.265998369640704
2019-11-14 21:00:00+00:00,13.092979260972168
2019-11-14 22:00:00+00:00,7.72393402327746
2019-11-14 23:00:00+00:00,4.420364975257961
2019-11-15 00:00:00+00:00,2.5148649751580443
2019-11-15 01:00:00+00:00,1.8770887847818452
2019-11-15 02:00:00+00:00,1.634066562559786
2019-11-15 03:00:00+00:00,2.345607120135327
2019-11-15 04:00:00+00:00,8.576009649617848
2019-11-15 05:00:00+00:00,21.776059582241693
2019-11-15 06:00:00+00:00,24.49364415945685
2019-11-15 07:00:00+00:00,19.07348781487925
2019-11-15 08:00:00+00:00,18.693380672022176
2019-11-15 09:00:00+00:00,16.007311965596895
2019-11-15 10:00:00+00:00,12.31045170908632
2019-11-15 11:00:00+00:00,13.890432349764051
2019-11-15 12:00:00+00:00,14.954071635479137
2019-11-15 13:00:00+00:00,13.912654968812388
2019-11-15 14:00:00+00:00,17.528424968812324
2019-11-15 15:00:00+00:00,18.23710564534053
2019-11-15 16:00:00+00:00,20.354066756351955
2019-11-15 17:00:00+00:00,21.386546892782384
2019-11-15 18:00:00+00:00,17.10805615204154
2019-11-15 19:00:00+00:00,12.416238874773342
2019-11-15 20:00:00+00:00,10.413869534661952
2019-11-15 21:00:00+00:00,11.541783513055137
2019-11-15 22:00:00+00:00,9.624794624266451
2019-11-15 23:00:00+00:00,5.971989862563191
2019-11-16 00:00:00+00:00,3.75125562515494
2019-11-16 01:00:00+00:00,2.0379405458887025
2019-11-16 02:00:00+00:00,1.8081072125556528
2019-11-16 03:00:00+00:00,1.7643572126560532
2019-11-16 04:00:00+00:00,2.9583764044751284
2019-11-16 05:00:00+00:00,6.058159737808305
2019-11-16 06:00:00+00:00,12.92899307134264
2019-11-16 07:00:00+00:00,22.424294460130547
2019-11-16 08:00:00+00:00,27.29836787283028
2019-11-16 09:00:00+00:00,28.26179823104405
2019-11-16 10:00:00+00:00,25.9261871200328
2019-11-16 11:00:00+00:00,22.233540732785936
2019-11-16 12:00:00+00:00,20.841742324600304
2019-11-16 13:00:00+00:00,19.491337562594552
2019-11-16 14:00:00+00:00,19.66545768001588
2019-11-16 15:00:00+00:00,20.14455629102782
2019-11-16 16:00:00+00:00,21.615384393580516
2019-11-16 17:00:00+00:00,18.44848717135844
2019-11-16 18:00:00+00:00,18.44915383792494
2019-11-16 19:00:00+00:00,13.110505921357776
2019-11-16 20:00:00+00:00,11.267389254592246
2019-11-16 21:00:00+00:00,10.862755921258366
2019-11-16 22:00:00+00:00,10.140510177913042
2019-11-16 23:00:00+00:00,7.043813384243787
2019-11-17 00:00:00+00:00,
2019-11-17 01:00:00+00:00,
2019-11-17 02:00:00+00:00,
2019-11-17 03:00:00+00:00,
2019-11-17 04:00:00+00:00,
2019-11-17 05:00:00+00:00,
2019-11-17 06:00:00+00:00,
2019-11-17 07:00:00+00:00,
2019-11-17 08:00:00+00:00,
2019-11-17 09:00:00+00:00,
2019-11-17 10:00:00+00:00,
2019-11-17 11:00:00+00:00,
2019-11-17 12:00:00+00:00,
2019-11-17 13:00:00+00:00,
2019-11-17 14:00:00+00:00,
2019-11-17 15:00:00+00:00,
2019-11-17 16:00:00+00:00,
2019-11-17 17:00:00+00:00,
2019-11-17 18:00:00+00:00,
2019-11-17 19:00:00+00:00,
2019-11-17 20:00:00+00:00,
2019-11-17 21:00:00+00:00,
2019-11-17 22:00:00+00:00,
2019-11-17 23:00:00+00:00,
2019-11-18 00:00:00+00:00,2.624448065411448
2019-11-18 01:00:00+00:00,1.9170825619953116
2019-11-18 02:00:00+00:00,1.7945658954285155
2019-11-18 03:00:00+00:00,2.716551907234169
2019-11-18 04:00:00+00:00,9.329871604202916
2019-11-18 05:00:00+00:00,22.86470493753654
2019-11-18 06:00:00+00:00,25.10658336285872
2019-11-18 07:00:00+00:00,20.092621603864764
2019-11-18 08:00:00+00:00,17.740488636932795
2019-11-18 09:00:00+00:00,14.125723007581309
2019-11-18 10:00:00+00:00,13.696672738784546
2019-11-18 11:00:00+00:00,12.120691977073204
2019-11-18 12:00:00+00:00,11.395079084554215
2019-11-18 13:00:00+00:00,11.45629117615882
2019-11-18 14:00:00+00:00,12.852818172595512
2019-11-18 15:00:00+00:00,16.312492414820277
2019-11-18 16:00:00+00:00,21.507309081686543
2019-11-18 17:00:00+00:00,24.968618248253154
2019-11-18 18:00:00+00:00,22.885797036232105
2019-11-18 19:00:00+00:00,16.388638107561334
2019-11-18 20:00:00+00:00,14.27383810756032
2019-11-18 21:00:00+00:00,12.532528583850931
2019-11-18 22:00:00+00:00,8.641620816322787
2019-11-18 23:00:00+00:00,4.883069900671993
2019-11-19 00:00:00+00:00,2.462155019719466
2019-11-19 01:00:00+00:00,1.8844966863859751
2019-11-19 02:00:00+00:00,1.9054981092504732
2019-11-19 03:00:00+00:00,2.4779905333925294
2019-11-19 04:00:00+00:00,8.473142086882572
2019-11-19 05:00:00+00:00,22.403384264647045
2019-11-19 06:00:00+00:00,23.94292458860272
2019-11-19 07:00:00+00:00,19.953815858543084
2019-11-19 08:00:00+00:00,16.266058295618315
2019-11-19 09:00:00+00:00,13.287308295518097
2019-11-19 10:00:00+00:00,13.105308295418023
2019-11-19 11:00:00+00:00,12.973439247799629
2019-11-19 12:00:00+00:00,13.424155670015985
2019-11-19 13:00:00+00:00,13.18990328896313
2019-11-19 14:00:00+00:00,13.9029866222976
2019-11-19 15:00:00+00:00,17.035499228655816
2019-11-19 16:00:00+00:00,22.66989426853862
2019-11-19 17:00:00+00:00,25.926936789706044
2019-11-19 18:00:00+00:00,22.42944645781558
2019-11-19 19:00:00+00:00,17.337577410196694
2019-11-19 20:00:00+00:00,15.454551219720765
2019-11-19 21:00:00+00:00,13.437896457815947
2019-11-19 22:00:00+00:00,8.368929791149682
2019-11-19 23:00:00+00:00,5.10062600326954
2019-11-20 00:00:00+00:00,2.616797720742202
2019-11-20 01:00:00+00:00,1.726834312871261
2019-11-20 02:00:00+00:00,1.6636589158458883
2019-11-20 03:00:00+00:00,2.653975582812324
2019-11-20 04:00:00+00:00,8.739510214647328
2019-11-20 05:00:00+00:00,22.631399103636376
2019-11-20 06:00:00+00:00,25.55141705225384
2019-11-20 07:00:00+00:00,19.02214800483572
2019-11-20 08:00:00+00:00,16.87770752854514
2019-11-20 09:00:00+00:00,15.369913084098954
2019-11-20 10:00:00+00:00,13.118496417333272
2019-11-20 11:00:00+00:00,12.268866042253478
2019-11-20 12:00:00+00:00,11.133878435416124
2019-11-20 13:00:00+00:00,12.630051162787304
2019-11-20 14:00:00+00:00,13.2981511624889
2019-11-20 15:00:00+00:00,17.16049149135059
2019-11-20 16:00:00+00:00,22.538238816627903
2019-11-20 17:00:00+00:00,25.66041968301728
2019-11-20 18:00:00+00:00,21.582510970898458
2019-11-20 19:00:00+00:00,17.041582167081412
2019-11-20 20:00:00+00:00,15.100132167181185
2019-11-20 21:00:00+00:00,13.285363119461532
2019-11-20 22:00:00+00:00,8.749063336011591
2019-11-20 23:00:00+00:00,5.045788531161827
2019-11-21 00:00:00+00:00,3.0104979465464816
2019-11-21 01:00:00+00:00,1.9952929394565049
2019-11-21 02:00:00+00:00,2.10749532060889
2019-11-21 03:00:00+00:00,3.0403869871751192
2019-11-21 04:00:00+00:00,9.063382649376353
2019-11-21 05:00:00+00:00,23.942826510970107
2019-11-21 06:00:00+00:00,25.63603863218193
2019-11-21 07:00:00+00:00,18.50252138433775
2019-11-21 08:00:00+00:00,17.22805193989495
2019-11-21 09:00:00+00:00,14.715151939793202
2019-11-21 10:00:00+00:00,13.29304717788824
2019-11-21 11:00:00+00:00,13.863344591782322
2019-11-21 12:00:00+00:00,12.469844591881603
2019-11-21 13:00:00+00:00,13.133644591780891
2019-11-21 14:00:00+00:00,13.512323163210372
2019-11-21 15:00:00+00:00,16.63898259544448
2019-11-21 16:00:00+00:00,20.643427833441702
2019-11-21 17:00:00+00:00,24.642642299529623
2019-11-21 18:00:00+00:00,21.54509983921208
2019-11-21 19:00:00+00:00,16.710481982169647
2019-11-21 20:00:00+00:00,14.791008280969978
2019-11-21 21:00:00+00:00,13.46081105854891
2019-11-21 22:00:00+00:00,8.391394694912142
2019-11-21 23:00:00+00:00,5.183632790150149
2019-11-22 00:00:00+00:00,2.590997075864335
2019-11-22 01:00:00+00:00,1.788071318388864
2019-11-22 02:00:00+00:00,2.0004879850554964
2019-11-22 03:00:00+00:00,2.3640401762216388
2019-11-22 04:00:00+00:00,9.152084303040466
2019-11-22 05:00:00+00:00,23.255559303040872
2019-11-22 06:00:00+00:00,23.170529793661046
2019-11-22 07:00:00+00:00,19.759628278509737
2019-11-22 08:00:00+00:00,17.388425483478713
2019-11-22 09:00:00+00:00,17.091559069238272
2019-11-22 10:00:00+00:00,15.018169234171651
2019-11-22 11:00:00+00:00,14.649100186452898
2019-11-22 12:00:00+00:00,14.203870388573923
2019-11-22 13:00:00+00:00,14.652291817244643
2019-11-22 14:00:00+00:00,16.477575150378744
2019-11-22 15:00:00+00:00,19.207689868993125
2019-11-22 16:00:00+00:00,22.21633071158354
2019-11-22 17:00:00+00:00,21.73053525703826
2019-11-22 18:00:00+00:00,18.860949257027915
2019-11-22 19:00:00+00:00,13.397985869049636
2019-11-22 20:00:00+00:00,12.210613061931513
2019-11-22 21:00:00+00:00,11.12102972849791
2019-11-22 22:00:00+00:00,9.572929728799126
2019-11-22 23:00:00+00:00,6.85756024993774
2019-11-23 00:00:00+00:00,4.111460250237721
2019-11-23 01:00:00+00:00,2.74513890356802
2019-11-23 02:00:00+00:00,1.95066655677712
2019-11-23 03:00:00+00:00,2.105072112332964
2019-11-23 04:00:00+00:00,2.967323271179042
2019-11-23 05:00:00+00:00,5.652951476206052
2019-11-23 06:00:00+00:00,14.177523996543693
2019-11-23 07:00:00+00:00,23.82413589784674
2019-11-23 08:00:00+00:00,27.442771612032345
2019-11-23 09:00:00+00:00,28.81499404802955
2019-11-23 10:00:00+00:00,24.501840126261285
2019-11-23 11:00:00+00:00,22.543135425606
2019-11-23 12:00:00+00:00,20.457285425605804
2019-11-23 13:00:00+00:00,20.32343542560625
2019-11-23 14:00:00+00:00,18.4980850632872
2019-11-23 15:00:00+00:00,19.751660900507996
2019-11-23 16:00:00+00:00,21.242303944592948
2019-11-23 17:00:00+00:00,19.88432208468534
2019-11-23 18:00:00+00:00,18.889564381503718
2019-11-23 19:00:00+00:00,15.195064381704183
2019-11-23 20:00:00+00:00,11.604375492715697
2019-11-23 21:00:00+00:00,11.925513728009111
2019-11-23 22:00:00+00:00,9.911391292112064
2019-11-23 23:00:00+00:00,7.6589703551584
2019-11-24 00:00:00+00:00,4.864662343070746
2019-11-24 01:00:00+00:00,3.4481504384090624
2019-11-24 02:00:00+00:00,2.235079605075441
2019-11-24 03:00:00+00:00,1.7760216220828005
2019-11-24 04:00:00+00:00,2.700715689217233
2019-11-24 05:00:00+00:00,4.568256034346325
2019-11-24 06:00:00+00:00,10.57543973398125
2019-11-24 07:00:00+00:00,20.01240943519436
2019-11-24 08:00:00+00:00,28.36733086386656
2019-11-24 09:00:00+00:00,30.21326895920325
2019-11-24 10:00:00+00:00,28.49566670015173
2019-11-24 11:00:00+00:00,26.14905129669063
2019-11-24 12:00:00+00:00,23.79581946711576
2019-11-24 13:00:00+00:00,20.822761496103297
2019-11-24 14:00:00+00:00,20.18184661504966
2019-11-24 15:00:00+00:00,19.13550684242218
2019-11-24 16:00:00+00:00,21.95086081067607
2019-11-24 17:00:00+00:00,24.193671762957653
2019-11-24 18:00:00+00:00,21.829477120300155
